date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
2020-02-06,228,East Sand Slough (BOTTOM),220,243,Baseline,9:30,,1,50,4,1.219140506,Snorkel Downstream,Observer,0,0,0,0,0,0,0,no fish,3982
2020-02-18,228,East Sand Slough (BOTTOM),220,243,Baseline,11:00,,1,50,2,0.609570253,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,3838
2020-03-03,228,East Sand Slough (BOTTOM),220,243,Baseline,12:40,,1,62.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,240,0,0,0,,5551
2020-04-01,228,East Sand Slough (BOTTOM),220,243,Baseline,11:40,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,"secchi 6 ft, fish vis= 4 ft",5178
2020-04-20,228,East Sand Slough (BOTTOM),220,243,Baseline,11:45,,2,58,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,1705,"1700 larval juveniles, 5 SACSUC",7534
2020-04-20,228,East Sand Slough (BOTTOM),220,243,Baseline,11:45,,2,58,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,1705,"1700 Larval Fish, 5 Suckers",7534
2020-05-12,228,East Sand Slough (BOTTOM),220,243,Baseline,11:15,,3,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,9813
2020-05-27,228,East Sand Slough (BOTTOM),220,243,Baseline,11:52,,1,59,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,5,1505,"3 HH, 2 sacsuc, 1 otter, 1500 minnows",9447
2020-06-18,228,East Sand Slough (BOTTOM),220,243,Baseline,10:23,,1,57,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,11818
2020-07-02,228,East Sand Slough (BOTTOM),220,243,Baseline,9:30,,1,56,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,12726
2020-02-04,227,East Sand Slough (TOP),122,246,Baseline,13:27,,1,49,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,0,0,0,1SS,4565
2020-02-18,227,East Sand Slough (TOP),122,246,Baseline,10:15,,1,50,4.5,1.371533069,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,3867
2020-03-03,227,East Sand Slough (TOP),122,246,Baseline,13:20,,1,62.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,5562
2020-04-01,227,East Sand Slough (TOP),122,246,Baseline,10:45,,1,49,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,"secchi 6 ft, fish visibility = 4ft",5211
2020-04-20,227,East Sand Slough (TOP),122,246,Baseline,13:30,,2,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,16,"16 larval juveniles, 1 adult SACSUC",7480
2020-04-20,227,East Sand Slough (TOP),122,246,Baseline,13:30,,2,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,17,"16 Cyprinidae, 1 Sucker",7480
2020-05-12,227,East Sand Slough (TOP),122,246,Baseline,10:30,,3,52.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,340,"20-SS, 20-CYP, 300-larval fish",9890
2020-05-27,227,East Sand Slough (TOP),122,246,Baseline,13:00,,1,59,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,220,"20 sacsuc, 200 minnows",9281
2020-06-18,227,East Sand Slough (TOP),122,246,Baseline,10:50,,1,56,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,,11818
2020-07-02,227,East Sand Slough (TOP),122,246,Baseline,9:30,,1,52,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,75,"70-HH, 5-TSS",12726
2017-07-24,216,Mainstem South,473,246,Control,12:00,,1,57,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,22,12 HH 1 SS 8 SB 1 PM,11328
2017-08-07,216,Mainstem South,473,246,Control,13:50,,1,57,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,1,0,82,"1 STB, 3 TP, 24 SP, 53 SS, 1 rifscu",11014
2017-08-23,216,Mainstem South,473,246,Control,10:55,,1,56,9.5,2.895458702,Snorkel Downstream,Observer,0,0,0,0,0,0,35,"24 HH, 9SS, 2 TSS",11199
